<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2009.10.29	00:00:00	133.540	133.730	133.260	133.330	432	0	30
2009.10.29	01:00:00	133.340	133.480	132.810	133.080	977	0	30
2009.10.29	02:00:00	133.090	133.320	132.940	132.950	664	0	30
2009.10.29	03:00:00	132.960	133.160	132.880	132.910	819	0	30
2009.10.29	04:00:00	132.920	132.970	132.800	132.970	729	0	30
2009.10.29	05:00:00	132.980	133.060	132.870	132.900	542	0	30
2009.10.29	06:00:00	132.910	133.170	132.880	133.150	639	0	30
2009.10.29	07:00:00	133.160	133.160	132.840	133.040	510	0	30
2009.10.29	08:00:00	133.050	133.680	133.050	133.580	794	0	30
2009.10.29	09:00:00	133.590	133.830	133.380	133.710	883	0	30
2009.10.29	10:00:00	133.700	133.930	133.680	133.900	747	0	30
2009.10.29	11:00:00	133.910	133.910	133.740	133.740	637	0	30
2009.10.29	12:00:00	133.730	133.790	133.560	133.670	693	0	30
2009.10.29	13:00:00	133.680	135.020	133.540	134.990	1065	0	30
2009.10.29	14:00:00	135.000	135.320	134.730	134.900	1043	0	30
2009.10.29	15:00:00	134.910	135.170	134.880	135.090	1076	0	30
2009.10.29	16:00:00	135.080	135.570	135.080	135.440	958	0	30
2009.10.29	17:00:00	135.450	135.700	135.420	135.650	702	0	30
2009.10.29	18:00:00	135.660	135.920	135.590	135.760	918	0	30
2009.10.29	19:00:00	135.770	135.970	135.730	135.870	532	0	30
2009.10.29	20:00:00	135.860	135.880	135.610	135.640	790	0	30
2009.10.29	21:00:00	135.650	135.720	135.510	135.510	880	0	30
2009.10.29	22:00:00	135.520	135.740	135.510	135.690	401	0	30
2009.10.29	23:00:00	135.680	135.890	135.670	135.810	473	0	30
2009.10.30	00:00:00	135.819	135.918	135.663	135.782	2545	0	30
2009.10.30	01:00:00	135.781	135.793	135.386	135.516	3836	0	30
2009.10.30	02:00:00	135.517	135.737	135.405	135.723	3559	0	30
2009.10.30	03:00:00	135.724	135.746	135.492	135.526	3118	0	30
2009.10.30	04:00:00	135.525	135.685	135.502	135.605	2802	0	30
2009.10.30	05:00:00	135.604	135.617	135.244	135.304	2936	0	30
2009.10.30	06:00:00	135.303	135.363	134.952	134.990	3083	0	30
2009.10.30	07:00:00	134.988	135.018	134.727	134.966	3480	0	30
2009.10.30	08:00:00	134.967	135.174	134.774	135.056	3883	0	30
2009.10.30	09:00:00	135.057	135.074	134.654	134.841	3808	0	30
2009.10.30	10:00:00	134.844	135.081	134.752	135.043	3809	0	30
2009.10.30	11:00:00	135.042	135.123	134.881	135.057	3856	0	30
2009.10.30	12:00:00	135.059	135.102	134.838	135.031	3910	0	30
2009.10.30	13:00:00	135.034	135.195	134.659	134.669	4201	0	30
2009.10.30	14:00:00	134.671	135.022	134.422	134.631	4855	0	30
2009.10.30	15:00:00	134.630	134.827	134.426	134.497	4623	0	30
2009.10.30	16:00:00	134.498	134.505	133.252	133.514	5135	0	30
2009.10.30	17:00:00	133.523	133.807	132.968	133.039	4949	0	30
2009.10.30	18:00:00	133.042	133.236	132.429	132.613	4426	0	30
2009.10.30	19:00:00	132.617	132.876	132.392	132.533	3803	0	30
2009.10.30	20:00:00	132.535	132.681	132.313	132.454	3715	0	30
2009.10.30	21:00:00	132.453	132.646	132.297	132.581	2743	0	30
2009.10.30	22:00:00	132.582	132.585	132.578	132.578	3	0	30
2009.10.31	09:00:00	132.590	132.590	132.590	132.590	1	0	30
2009.11.02	00:00:00	132.110	132.394	131.568	131.894	3933	0	32
2009.11.02	01:00:00	131.891	132.764	131.889	132.629	4300	0	29
2009.11.02	02:00:00	132.627	132.667	132.331	132.366	3728	0	28
2009.11.02	03:00:00	132.370	132.721	132.319	132.611	3195	0	26
2009.11.02	04:00:00	132.612	133.133	132.600	133.016	3216	0	27
2009.11.02	05:00:00	133.019	133.198	132.877	132.946	3049	0	28
2009.11.02	06:00:00	132.947	133.063	132.770	133.012	3025	0	27
2009.11.02	07:00:00	133.010	133.126	132.869	132.968	2864	0	27
2009.11.02	08:00:00	132.966	132.980	132.777	132.856	3572	0	25
2009.11.02	09:00:00	132.855	133.414	132.847	133.347	3928	0	24
2009.11.02	10:00:00	133.348	133.372	133.128	133.256	3990	0	21
2009.11.02	11:00:00	133.257	133.340	133.083	133.088	3675	0	23
2009.11.02	12:00:00	133.086	133.096	132.781	132.996	4033	0	23
2009.11.02	13:00:00	132.997	133.007	132.776	132.953	3919	0	23
2009.11.02	14:00:00	132.952	133.063	132.883	132.916	3913	0	23
2009.11.02	15:00:00	132.915	133.271	132.801	133.271	4142	0	24
2009.11.02	16:00:00	133.273	134.502	133.273	134.077	4975	0	25
2009.11.02	17:00:00	134.079	134.375	133.962	134.274	3819	0	24
2009.11.02	18:00:00	134.272	134.301	133.335	133.335	4047	0	24
2009.11.02	19:00:00	133.330	133.374	133.035	133.064	4133	0	27
2009.11.02	20:00:00	133.062	133.416	132.992	133.307	3903	0	27
2009.11.02	21:00:00	133.312	133.499	133.263	133.375	3596	0	29
2009.11.02	22:00:00	133.376	133.442	133.288	133.291	2273	0	32
2009.11.02	23:00:00	133.292	133.526	133.210	133.521	1971	0	35
2009.11.03	00:00:00	133.520	133.589	133.483	133.550	1795	0	29
2009.11.03	01:00:00	133.550	133.970	133.519	133.844	2755	0	28
2009.11.03	02:00:00	133.843	133.844	133.533	133.733	2716	0	27
2009.11.03	03:00:00	133.732	133.756	133.562	133.632	2095	0	27
2009.11.03	04:00:00	133.628	133.708	133.266	133.425	2857	0	29
2009.11.03	05:00:00	133.428	133.494	133.276	133.328	2743	0	28
2009.11.03	06:00:00	133.330	133.562	133.312	133.543	2032	0	28
2009.11.03	07:00:00	133.542	133.574	133.339	133.380	2379	0	27
2009.11.03	08:00:00	133.378	133.380	132.884	132.973	3815	0	24
2009.11.03	09:00:00	132.968	133.045	132.496	132.669	3936	0	25
2009.11.03	10:00:00	132.670	132.782	132.032	132.110	4199	0	24
2009.11.03	11:00:00	132.111	132.252	131.805	132.016	4380	0	26
2009.11.03	12:00:00	132.014	132.028	131.720	131.810	3949	0	24
2009.11.03	13:00:00	131.807	132.323	131.792	132.134	4146	0	25
2009.11.03	14:00:00	132.133	132.407	132.014	132.121	4330	0	25
2009.11.03	15:00:00	132.123	132.603	132.034	132.565	4756	0	24
2009.11.03	16:00:00	132.567	132.840	132.267	132.567	5250	0	26
2009.11.03	17:00:00	132.564	132.597	132.052	132.337	4531	0	25
2009.11.03	18:00:00	132.338	132.720	132.191	132.603	3865	0	27
2009.11.03	19:00:00	132.604	132.888	132.504	132.864	3523	0	27
2009.11.03	20:00:00	132.862	133.127	132.790	132.796	3787	0	28
2009.11.03	21:00:00	132.797	133.007	132.717	132.899	2877	0	29
2009.11.03	22:00:00	132.897	133.035	132.888	132.986	2347	0	31
2009.11.03	23:00:00	132.985	133.014	132.856	132.928	1707	0	35
2009.11.04	00:00:00	132.931	133.214	132.838	133.214	1717	0	28
2009.11.04	01:00:00	133.212	133.212	132.506	132.612	3214	0	28
2009.11.04	02:00:00	132.615	132.838	132.595	132.698	2735	0	25
2009.11.04	03:00:00	132.699	132.904	132.643	132.859	2559	0	26
2009.11.04	04:00:00	132.853	132.940	132.837	132.894	1924	0	27
2009.11.04	05:00:00	132.893	132.961	132.880	132.922	1768	0	26
2009.11.04	06:00:00	132.924	133.070	132.897	133.054	2196	0	27
2009.11.04	07:00:00	133.058	133.462	133.053	133.332	3166	0	28
2009.11.04	08:00:00	133.333	133.659	133.291	133.556	4020	0	24
2009.11.04	09:00:00	133.558	134.005	133.502	133.862	4268	0	26
2009.11.04	10:00:00	133.861	134.234	133.786	134.155	3964	0	38
2009.11.04	11:00:00	134.154	134.371	134.040	134.243	3736	0	38
2009.11.04	12:00:00	134.236	134.313	133.907	134.104	3799	0	26
2009.11.04	13:00:00	134.109	134.222	134.046	134.111	3254	0	25
2009.11.04	14:00:00	134.109	134.473	134.083	134.187	4090	0	24
2009.11.04	15:00:00	134.191	134.567	134.178	134.545	4126	0	24
2009.11.04	16:00:00	134.539	134.715	134.223	134.705	4721	0	25
2009.11.04	17:00:00	134.704	134.961	134.641	134.927	3746	0	25
2009.11.04	18:00:00	134.924	134.951	134.752	134.910	2987	0	24
2009.11.04	19:00:00	134.911	135.008	134.869	134.881	2583	0	26
2009.11.04	20:00:00	134.882	135.683	134.723	135.256	5445	0	29
2009.11.04	21:00:00	135.258	135.258	134.604	134.638	3826	0	32
2009.11.04	22:00:00	134.640	134.932	134.637	134.843	3015	0	32
2009.11.04	23:00:00	134.828	135.154	134.799	135.149	2042	0	34
2009.11.05	00:00:00	135.148	135.149	134.686	134.812	2303	0	29
2009.11.05	01:00:00	134.804	134.817	134.370	134.370	3716	0	27
2009.11.05	02:00:00	134.365	134.452	134.026	134.284	3661	0	27
2009.11.05	03:00:00	134.290	134.402	134.184	134.312	3183	0	25
2009.11.05	04:00:00	134.307	134.318	133.892	134.096	2994	0	29
2009.11.05	05:00:00	134.097	134.205	134.018	134.072	3027	0	24
2009.11.05	06:00:00	134.070	134.378	134.048	134.313	3244	0	23
2009.11.05	07:00:00	134.317	134.353	133.814	133.867	3629	0	26
2009.11.05	08:00:00	133.861	134.077	133.778	134.061	3953	0	20
2009.11.05	09:00:00	134.062	134.167	133.481	133.528	4028	0	24
2009.11.05	10:00:00	133.529	134.048	133.355	133.852	4093	0	23
2009.11.05	11:00:00	133.851	134.056	133.721	134.037	3448	0	24
2009.11.05	12:00:00	134.039	134.183	133.952	133.967	3236	0	25
2009.11.05	13:00:00	133.962	134.561	133.951	134.469	4531	0	26
2009.11.05	14:00:00	134.467	134.953	134.229	134.868	4434	0	26
2009.11.05	15:00:00	134.870	135.058	134.400	134.760	4494	0	25
2009.11.05	16:00:00	134.758	134.923	134.496	134.857	4461	0	23
2009.11.05	17:00:00	134.854	134.873	134.315	134.372	3741	0	22
2009.11.05	18:00:00	134.374	134.619	134.323	134.606	3057	0	25
2009.11.05	19:00:00	134.608	134.800	134.593	134.748	2818	0	24
2009.11.05	20:00:00	134.747	134.973	134.713	134.964	2213	0	27
2009.11.05	21:00:00	134.963	135.029	134.870	135.000	2084	0	28
2009.11.05	22:00:00	135.003	135.035	134.831	134.891	1856	0	30
2009.11.05	23:00:00	134.887	134.976	134.868	134.968	1237	0	33
2009.11.06	00:00:00	134.961	135.121	134.900	135.061	1871	0	28
2009.11.06	01:00:00	135.062	135.068	134.735	134.837	3194	0	25
2009.11.06	02:00:00	134.839	134.940	134.636	134.690	2835	0	26
2009.11.06	03:00:00	134.692	134.799	134.659	134.736	2205	0	25
2009.11.06	04:00:00	134.735	134.920	134.690	134.911	2480	0	27
2009.11.06	05:00:00	134.913	134.976	134.841	134.886	2388	0	25
2009.11.06	06:00:00	134.883	134.937	134.852	134.875	2110	0	20
2009.11.06	07:00:00	134.879	134.891	134.484	134.596	2975	0	20
2009.11.06	08:00:00	134.597	134.672	134.461	134.551	3437	0	25
2009.11.06	09:00:00	134.550	134.930	134.479	134.909	3376	0	25
2009.11.06	10:00:00	134.908	134.908	134.717	134.860	3077	0	24
2009.11.06	11:00:00	134.861	134.930	134.783	134.921	2974	0	24
2009.11.06	12:00:00	134.919	134.970	134.783	134.862	2690	0	23
2009.11.06	13:00:00	134.865	134.867	134.714	134.829	2601	0	24
2009.11.06	14:00:00	134.838	134.876	133.450	133.732	4848	0	26
2009.11.06	15:00:00	133.737	134.246	133.462	134.068	5434	0	25
2009.11.06	16:00:00	134.070	134.268	133.205	133.597	5141	0	24
2009.11.06	17:00:00	133.596	133.606	133.214	133.296	4267	0	25
2009.11.06	18:00:00	133.297	133.561	133.241	133.293	3268	0	26
2009.11.06	19:00:00	133.294	133.336	133.204	133.326	2761	0	27
2009.11.06	20:00:00	133.324	133.479	133.238	133.467	2694	0	28
2009.11.06	21:00:00	133.469	133.540	133.370	133.537	2199	0	31
2009.11.06	22:00:00	133.536	133.556	133.395	133.423	1346	0	31
2009.11.09	00:00:00	133.620	133.727	133.399	133.588	2288	0	31
2009.11.09	01:00:00	133.590	133.951	133.357	133.928	3123	0	28
2009.11.09	02:00:00	133.926	134.212	133.915	133.998	3423	0	29
2009.11.09	03:00:00	133.993	134.504	133.987	134.483	2962	0	28
2009.11.09	04:00:00	134.482	134.621	134.343	134.545	2812	0	27
2009.11.09	05:00:00	134.544	134.669	134.413	134.601	3090	0	29
2009.11.09	06:00:00	134.602	134.688	134.487	134.657	2507	0	28
2009.11.09	07:00:00	134.661	134.662	134.410	134.517	2805	0	27
2009.11.09	08:00:00	134.515	135.021	134.510	134.929	4046	0	25
2009.11.09	09:00:00	134.930	135.038	134.790	134.837	3679	0	25
2009.11.09	10:00:00	134.838	134.955	134.674	134.880	3527	0	24
2009.11.09	11:00:00	134.882	134.982	134.740	134.884	3601	0	25
2009.11.09	12:00:00	134.887	134.932	134.617	134.656	3354	0	26
2009.11.09	13:00:00	134.654	134.919	134.634	134.833	3221	0	27
2009.11.09	14:00:00	134.834	134.908	134.591	134.808	3917	0	25
2009.11.09	15:00:00	134.805	134.956	134.620	134.691	3958	0	26
2009.11.09	16:00:00	134.689	134.818	134.586	134.796	4011	0	25
2009.11.09	17:00:00	134.801	134.954	134.692	134.869	3278	0	25
2009.11.09	18:00:00	134.867	135.063	134.800	135.049	2763	0	27
2009.11.09	19:00:00	135.050	135.057	134.834	134.907	2693	0	27
2009.11.09	20:00:00	134.906	135.035	134.855	134.938	2453	0	27
2009.11.09	21:00:00	134.939	135.030	134.870	134.883	1932	0	30
2009.11.09	22:00:00	134.886	134.998	134.886	134.902	2011	0	31
2009.11.09	23:00:00	134.901	134.986	134.849	134.918	1684	0	33
2009.11.10	00:00:00	134.921	134.931	134.921	134.927	7	0	35
2009.11.10	01:00:00	134.924	134.999	134.846	134.861	3231	0	28
2009.11.10	02:00:00	134.862	134.949	134.713	134.824	2782	0	30
2009.11.10	03:00:00	134.822	134.834	134.734	134.763	2450	0	29
2009.11.10	04:00:00	134.765	134.812	134.670	134.672	2607	0	28
2009.11.10	05:00:00	134.667	134.776	134.661	134.754	1984	0	29
2009.11.10	06:00:00	134.757	134.760	134.312	134.405	3779	0	28
2009.11.10	07:00:00	134.407	134.775	134.370	134.771	3081	0	28
2009.11.10	08:00:00	134.772	134.782	134.494	134.526	3454	0	27
2009.11.10	09:00:00	134.524	134.611	134.265	134.535	4057	0	24
2009.11.10	10:00:00	134.529	134.759	134.480	134.754	3309	0	25
2009.11.10	11:00:00	134.749	135.369	134.439	135.329	4375	0	25
2009.11.10	12:00:00	135.321	135.321	134.940	134.973	3481	0	26
2009.11.10	13:00:00	134.974	135.105	134.494	134.495	3630	0	26
2009.11.10	14:00:00	134.492	134.713	134.362	134.392	4010	0	26
2009.11.10	15:00:00	134.397	134.670	134.182	134.572	4365	0	25
2009.11.10	16:00:00	134.567	134.676	134.266	134.348	4314	0	25
2009.11.10	17:00:00	134.346	134.478	134.123	134.366	4005	0	24
2009.11.10	18:00:00	134.367	134.408	134.212	134.319	2991	0	25
2009.11.10	19:00:00	134.318	134.453	134.221	134.334	2411	0	27
2009.11.10	20:00:00	134.337	134.470	134.320	134.441	2685	0	28
2009.11.10	21:00:00	134.442	134.596	134.396	134.583	2413	0	30
2009.11.10	22:00:00	134.582	134.657	134.544	134.634	2073	0	32
2009.11.10	23:00:00	134.631	134.680	134.538	134.547	1560	0	34
2009.11.11	00:00:00	134.543	134.578	134.438	134.460	1687	0	28
2009.11.11	01:00:00	134.459	134.497	134.236	134.300	3865	0	28
2009.11.11	02:00:00	134.303	134.389	134.278	134.279	2735	0	28
2009.11.11	03:00:00	134.280	134.588	134.154	134.365	3233	0	29
2009.11.11	04:00:00	134.364	134.393	134.152	134.154	1967	0	28
2009.11.11	05:00:00	134.153	134.175	133.803	133.946	2911	0	29
2009.11.11	06:00:00	133.947	134.283	133.823	134.254	2927	0	30
2009.11.11	07:00:00	134.255	134.564	134.219	134.489	3893	0	28
2009.11.11	08:00:00	134.488	135.124	134.431	135.124	3813	0	27
2009.11.11	09:00:00	135.126	135.173	134.962	135.051	3833	0	24
2009.11.11	10:00:00	135.052	135.308	135.004	135.133	3125	0	25
2009.11.11	11:00:00	135.131	135.223	134.910	135.177	3683	0	26
2009.11.11	12:00:00	135.183	135.340	135.172	135.231	3037	0	26
2009.11.11	13:00:00	135.218	135.267	135.121	135.137	2699	0	25
2009.11.11	14:00:00	135.138	135.149	134.885	134.885	3473	0	26
2009.11.11	15:00:00	134.886	135.078	134.821	135.039	3780	0	26
2009.11.11	16:00:00	135.041	135.090	134.627	134.630	4229	0	26
2009.11.11	17:00:00	134.631	134.728	134.425	134.573	4102	0	24
2009.11.11	18:00:00	134.568	134.618	134.447	134.501	3461	0	27
2009.11.11	19:00:00	134.502	134.561	134.355	134.398	2561	0	27
2009.11.11	20:00:00	134.397	134.544	134.383	134.503	2401	0	28
2009.11.11	21:00:00	134.504	134.551	134.415	134.543	2163	0	30
2009.11.11	22:00:00	134.542	134.681	134.527	134.681	1800	0	30
2009.11.11	23:00:00	134.683	134.709	134.572	134.677	1141	0	34
2009.11.12	00:00:00	134.678	134.857	134.632	134.658	1655	0	31
2009.11.12	01:00:00	134.661	135.014	134.661	134.864	3074	0	26
2009.11.12	02:00:00	134.868	134.960	134.556	134.682	2985	0	29
2009.11.12	03:00:00	134.681	134.821	134.589	134.798	2449	0	28
2009.11.12	04:00:00	134.797	134.818	134.591	134.604	1779	0	28
2009.11.12	05:00:00	134.603	134.659	134.553	134.612	2074	0	27
2009.11.12	06:00:00	134.611	134.725	134.537	134.725	2288	0	28
2009.11.12	07:00:00	134.727	134.897	134.631	134.865	2364	0	26
2009.11.12	08:00:00	134.864	134.912	134.194	134.378	3695	0	27
2009.11.12	09:00:00	134.376	134.448	134.227	134.323	4156	0	26
2009.11.12	10:00:00	134.328	134.351	133.925	134.036	3990	0	25
2009.11.12	11:00:00	134.042	134.360	134.018	134.198	3605	0	23
2009.11.12	12:00:00	134.201	134.263	134.048	134.149	2748	0	25
2009.11.12	13:00:00	134.146	134.281	133.998	134.234	3898	0	26
2009.11.12	14:00:00	134.235	134.777	134.230	134.601	4434	0	26
2009.11.12	15:00:00	134.607	134.981	134.607	134.845	4594	0	25
2009.11.12	16:00:00	134.847	134.888	134.393	134.673	4932	0	24
2009.11.12	17:00:00	134.674	134.719	134.218	134.398	4547	0	26
2009.11.12	18:00:00	134.396	134.534	134.311	134.459	3353	0	25
2009.11.12	19:00:00	134.458	134.652	134.359	134.419	3737	0	27
2009.11.12	20:00:00	134.418	134.534	134.233	134.260	3293	0	28
2009.11.12	21:00:00	134.261	134.280	133.989	134.187	3277	0	29
2009.11.12	22:00:00	134.185	134.207	134.090	134.166	2002	0	29
2009.11.12	23:00:00	134.163	134.199	133.921	134.176	1879	0	33
2009.11.13	00:00:00	134.179	134.257	134.096	134.126	1576	0	28
2009.11.13	01:00:00	134.127	134.271	134.038	134.184	3234	0	26
2009.11.13	02:00:00	134.185	134.246	134.023	134.054	2462	0	27
2009.11.13	03:00:00	134.053	134.130	133.999	134.050	2047	0	27
2009.11.13	04:00:00	134.052	134.199	134.038	134.099	1982	0	27
2009.11.13	05:00:00	134.098	134.126	133.993	134.058	2113	0	26
2009.11.13	06:00:00	134.041	134.160	134.026	134.148	2060	0	27
2009.11.13	07:00:00	134.149	134.437	134.094	134.395	2667	0	26
2009.11.13	08:00:00	134.394	134.422	134.190	134.296	3441	0	24
2009.11.13	09:00:00	134.298	134.317	134.108	134.302	3854	0	24
2009.11.13	10:00:00	134.301	134.308	133.587	133.662	4088	0	26
2009.11.13	11:00:00	133.549	133.690	133.423	133.635	2710	0	25
2009.11.13	12:00:00	133.633	133.779	133.576	133.674	2831	0	25
2009.11.13	13:00:00	133.677	133.708	133.462	133.529	2512	0	25
2009.11.13	14:00:00	133.527	133.553	133.165	133.288	2743	0	25
2009.11.13	15:00:00	133.287	133.345	132.843	132.967	4840	0	26
2009.11.13	16:00:00	132.964	133.460	132.899	133.458	4616	0	20
2009.11.13	17:00:00	133.459	133.564	133.195	133.295	4012	0	25
2009.11.13	18:00:00	133.294	133.798	133.294	133.696	3890	0	26
2009.11.13	19:00:00	133.698	133.702	133.573	133.663	2455	0	26
2009.11.13	20:00:00	133.661	133.733	133.519	133.527	2620	0	28
2009.11.13	21:00:00	133.528	133.780	133.468	133.778	2481	0	28
2009.11.13	22:00:00	133.779	133.841	133.554	133.610	1956	0	30
2009.11.16	00:00:00	133.616	134.055	133.611	134.055	2404	0	29
2009.11.16	01:00:00	134.056	134.102	133.581	133.677	3105	0	27
2009.11.16	02:00:00	133.681	134.034	133.649	133.884	2711	0	28
2009.11.16	03:00:00	133.883	134.014	133.837	133.994	2550	0	28
2009.11.16	04:00:00	133.993	134.100	133.972	134.091	2029	0	28
2009.11.16	05:00:00	134.095	134.163	134.012	134.052	2072	0	26
2009.11.16	06:00:00	134.054	134.095	134.018	134.061	2219	0	26
2009.11.16	07:00:00	134.063	134.194	133.957	134.121	2886	0	27
2009.11.16	08:00:00	134.122	134.321	134.083	134.189	3499	0	24
2009.11.16	09:00:00	134.190	134.218	133.874	133.900	3712	0	24
2009.11.16	10:00:00	133.901	134.065	133.875	133.925	3307	0	23
2009.11.16	11:00:00	133.923	133.945	133.803	133.874	2914	0	24
2009.11.16	12:00:00	133.875	134.101	133.829	134.080	2804	0	23
2009.11.16	13:00:00	134.082	134.087	133.962	134.000	2795	0	24
2009.11.16	14:00:00	133.998	134.064	133.676	133.790	3776	0	24
2009.11.16	15:00:00	133.792	134.015	133.774	133.938	3878	0	24
2009.11.16	16:00:00	133.936	133.998	133.655	133.757	4053	0	23
2009.11.16	17:00:00	133.756	133.801	133.655	133.716	3711	0	23
2009.11.16	18:00:00	133.718	133.746	133.255	133.546	4400	0	25
2009.11.16	19:00:00	133.547	133.634	133.267	133.306	3904	0	27
2009.11.16	20:00:00	133.307	133.472	133.206	133.295	4135	0	29
2009.11.16	21:00:00	133.300	133.421	133.173	133.411	3350	0	30
2009.11.16	22:00:00	133.412	133.459	133.296	133.304	2020	0	33
2009.11.16	23:00:00	133.303	133.436	133.295	133.404	1670	0	34
2009.11.17	00:00:00	133.399	133.470	133.187	133.368	2801	0	27
2009.11.17	01:00:00	133.369	133.572	133.356	133.483	3471	0	26
2009.11.17	02:00:00	133.482	133.514	133.164	133.254	3166	0	26
2009.11.17	03:00:00	133.253	133.278	133.086	133.189	2702	0	27
2009.11.17	04:00:00	133.190	133.256	133.089	133.157	2152	0	27
2009.11.17	05:00:00	133.158	133.353	133.110	133.334	2148	0	27
2009.11.17	06:00:00	133.332	133.407	133.171	133.213	2584	0	26
2009.11.17	07:00:00	133.212	133.232	133.045	133.195	2908	0	27
2009.11.17	08:00:00	133.194	133.225	132.890	132.967	3807	0	24
2009.11.17	09:00:00	132.970	132.971	132.602	132.761	4012	0	22
2009.11.17	10:00:00	132.761	133.051	132.616	133.003	4106	0	24
2009.11.17	11:00:00	132.993	133.014	132.691	132.751	3994	0	24
2009.11.17	12:00:00	132.752	132.833	132.646	132.811	3053	0	23
2009.11.17	13:00:00	132.812	132.898	132.717	132.873	4240	0	24
2009.11.17	14:00:00	132.872	133.014	132.747	132.854	4064	0	25
2009.11.17	15:00:00	132.851	132.959	132.667	132.738	4575	0	24
2009.11.17	16:00:00	132.741	132.830	132.472	132.650	4518	0	25
2009.11.17	17:00:00	132.649	132.781	132.437	132.593	4511	0	23
2009.11.17	18:00:00	132.594	132.676	132.479	132.483	3673	0	20
2009.11.17	19:00:00	132.481	132.652	132.449	132.539	3451	0	25
2009.11.17	20:00:00	132.543	132.648	132.532	132.632	3035	0	26
2009.11.17	21:00:00	132.631	132.831	132.630	132.794	2561	0	29
2009.11.17	22:00:00	132.792	132.839	132.743	132.745	2328	0	31
2009.11.17	23:00:00	132.746	132.852	132.733	132.768	1477	0	33
2009.11.18	00:00:00	132.769	132.823	132.693	132.758	2025	0	27
2009.11.18	01:00:00	132.763	132.988	132.725	132.836	3193	0	26
2009.11.18	02:00:00	132.835	132.909	132.774	132.786	2702	0	27
2009.11.18	03:00:00	132.785	132.908	132.783	132.830	1964	0	27
2009.11.18	04:00:00	132.829	132.878	132.692	132.727	1679	0	25
2009.11.18	05:00:00	132.726	132.738	132.576	132.716	2073	0	26
2009.11.18	06:00:00	132.714	132.795	132.617	132.771	2024	0	26
2009.11.18	07:00:00	132.772	132.852	132.709	132.852	2293	0	26
2009.11.18	08:00:00	132.853	132.926	132.657	132.768	3375	0	23
2009.11.18	09:00:00	132.768	133.093	132.719	133.044	3861	0	23
2009.11.18	10:00:00	133.043	133.181	132.967	133.166	3744	0	23
2009.11.18	11:00:00	133.165	133.233	133.063	133.190	3462	0	20
2009.11.18	12:00:00	133.188	133.382	133.175	133.283	3120	0	23
2009.11.18	13:00:00	133.282	133.375	133.269	133.367	2666	0	23
2009.11.18	14:00:00	133.366	133.428	133.113	133.248	3864	0	24
2009.11.18	15:00:00	133.247	133.518	133.196	133.371	4508	0	24
2009.11.18	16:00:00	133.372	133.562	133.230	133.556	3606	0	23
2009.11.18	17:00:00	133.557	133.996	133.555	133.936	3175	0	25
2009.11.18	18:00:00	133.938	133.938	133.691	133.733	3231	0	25
2009.11.18	19:00:00	133.732	133.734	133.506	133.672	3086	0	26
2009.11.18	20:00:00	133.671	133.770	133.622	133.650	2836	0	26
2009.11.18	21:00:00	133.654	133.749	133.646	133.683	2620	0	29
2009.11.18	22:00:00	133.684	133.759	133.637	133.637	2362	0	28
2009.11.18	23:00:00	133.644	133.705	133.572	133.606	1859	0	28
2009.11.19	00:00:00	133.605	133.749	133.594	133.678	1977	0	28
2009.11.19	01:00:00	133.679	133.715	133.349	133.545	3082	0	28
2009.11.19	02:00:00	133.546	133.546	133.105	133.215	3420	0	28
2009.11.19	03:00:00	133.214	133.222	132.973	133.086	3260	0	28
2009.11.19	04:00:00	133.088	133.116	132.871	132.893	2111	0	28
2009.11.19	05:00:00	132.897	132.969	132.786	132.908	2997	0	27
2009.11.19	06:00:00	132.907	132.928	132.813	132.896	2449	0	20
2009.11.19	07:00:00	132.896	132.965	132.797	132.799	2587	0	28
2009.11.19	08:00:00	132.800	132.834	132.293	132.293	4139	0	25
2009.11.19	09:00:00	132.288	132.529	132.064	132.508	4140	0	24
2009.11.19	10:00:00	132.509	132.570	132.149	132.212	3727	0	25
2009.11.19	11:00:00	132.214	132.426	132.166	132.292	3469	0	25
2009.11.19	12:00:00	132.291	132.344	132.107	132.110	3186	0	26
2009.11.19	13:00:00	132.111	132.165	131.818	132.104	3634	0	25
2009.11.19	14:00:00	132.102	132.137	131.846	132.008	4269	0	25
2009.11.19	15:00:00	132.003	132.199	131.746	131.855	4414	0	25
2009.11.19	16:00:00	131.853	132.220	131.840	131.917	4845	0	23
2009.11.19	17:00:00	131.920	132.636	131.920	132.573	4185	0	25
2009.11.19	18:00:00	132.572	132.643	132.433	132.480	3502	0	25
2009.11.19	19:00:00	132.484	132.640	132.353	132.628	2892	0	27
2009.11.19	20:00:00	132.629	132.879	132.514	132.749	3261	0	27
2009.11.19	21:00:00	132.747	132.891	132.676	132.852	2512	0	22
2009.11.19	22:00:00	132.853	132.866	132.776	132.792	2238	0	31
2009.11.19	23:00:00	132.789	132.851	132.637	132.637	2054	0	32
2009.11.20	00:00:00	132.635	132.690	132.492	132.603	2376	0	29
2009.11.20	01:00:00	132.604	132.942	132.499	132.767	3385	0	28
2009.11.20	02:00:00	132.765	132.767	132.488	132.493	3141	0	27
2009.11.20	03:00:00	132.494	132.495	132.239	132.244	2527	0	28
2009.11.20	04:00:00	132.236	132.621	132.229	132.611	2148	0	28
