<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2009.10.29	00:00:00	65.156	65.236	64.740	65.024	4039	0	80
2009.10.29	01:00:00	65.024	65.172	64.900	64.948	2964	0	80
2009.10.29	02:00:00	64.953	65.026	64.903	64.903	2702	0	80
2009.10.29	03:00:00	64.904	64.930	64.718	64.783	2957	0	80
2009.10.29	04:00:00	64.782	64.842	64.706	64.818	2217	0	80
2009.10.29	05:00:00	64.819	65.022	64.813	65.009	2491	0	80
2009.10.29	06:00:00	65.008	65.043	64.849	65.038	2322	0	80
2009.10.29	07:00:00	65.039	65.629	65.038	65.519	3648	0	80
2009.10.29	08:00:00	65.521	65.899	65.377	65.803	3980	0	80
2009.10.29	09:00:00	65.797	66.029	65.718	65.887	3279	0	80
2009.10.29	10:00:00	65.888	65.938	65.805	65.845	2732	0	80
2009.10.29	11:00:00	65.844	65.900	65.718	65.727	2891	0	80
2009.10.29	12:00:00	65.728	66.602	65.602	66.545	4081	0	80
2009.10.29	13:00:00	66.544	66.697	66.245	66.442	4504	0	80
2009.10.29	14:00:00	66.441	66.842	66.425	66.738	4264	0	80
2009.10.29	15:00:00	66.739	66.967	66.739	66.883	4091	0	80
2009.10.29	16:00:00	66.884	67.145	66.884	67.045	3174	0	80
2009.10.29	17:00:00	67.039	67.352	67.018	67.321	3178	0	80
2009.10.29	18:00:00	67.319	67.358	67.242	67.294	2314	0	80
2009.10.29	19:00:00	67.287	67.295	66.914	66.948	2578	0	80
2009.10.29	20:00:00	66.944	67.022	66.917	66.943	1588	0	80
2009.10.29	21:00:00	66.951	67.022	66.928	66.972	1229	0	80
2009.10.29	22:00:00	66.968	66.996	66.817	66.820	1428	0	80
2009.10.29	23:00:00	66.841	66.853	66.695	66.744	1846	0	80
2009.10.30	00:00:00	66.741	66.757	66.515	66.691	2696	0	80
2009.10.30	01:00:00	66.690	66.923	66.616	66.889	2655	0	80
2009.10.30	02:00:00	66.890	66.895	66.692	66.734	2114	0	80
2009.10.30	03:00:00	66.733	66.905	66.715	66.890	1828	0	80
2009.10.30	04:00:00	66.889	66.893	66.647	66.681	2144	0	80
2009.10.30	05:00:00	66.684	66.739	66.448	66.490	2058	0	80
2009.10.30	06:00:00	66.493	66.498	66.265	66.399	2667	0	80
2009.10.30	07:00:00	66.401	66.516	66.111	66.358	3106	0	80
2009.10.30	08:00:00	66.361	66.410	66.194	66.291	3722	0	80
2009.10.30	09:00:00	66.293	66.601	66.254	66.493	3379	0	80
2009.10.30	10:00:00	66.492	66.559	66.292	66.523	3114	0	80
2009.10.30	11:00:00	66.522	66.605	66.386	66.456	3278	0	80
2009.10.30	12:00:00	66.457	66.609	66.039	66.056	3422	0	80
2009.10.30	13:00:00	66.059	66.425	65.981	66.159	4469	0	80
2009.10.30	14:00:00	66.161	66.324	66.109	66.230	4084	0	80
2009.10.30	15:00:00	66.229	66.244	65.338	65.394	4674	0	80
2009.10.30	16:00:00	65.394	65.623	64.879	64.909	4470	0	80
2009.10.30	17:00:00	64.909	65.108	64.444	64.495	3902	0	80
2009.10.30	18:00:00	64.494	64.728	64.451	64.599	2934	0	80
2009.10.30	19:00:00	64.593	64.688	64.336	64.545	3078	0	80
2009.10.30	20:00:00	64.544	64.657	64.389	64.652	2428	0	80
2009.11.02	00:00:00	63.960	64.673	63.945	64.584	3336	0	80
2009.11.02	01:00:00	64.582	64.602	64.196	64.304	2588	0	80
2009.11.02	02:00:00	64.310	64.515	64.237	64.467	1909	0	80
2009.11.02	03:00:00	64.466	64.991	64.457	64.965	2512	0	80
2009.11.02	04:00:00	64.964	65.118	64.806	64.848	2226	0	80
2009.11.02	05:00:00	64.851	64.981	64.709	64.928	2450	0	80
2009.11.02	06:00:00	64.925	65.072	64.837	65.002	2192	0	80
2009.11.02	07:00:00	65.000	65.001	64.693	64.798	2957	0	80
2009.11.02	08:00:00	64.800	65.238	64.740	65.167	3676	0	80
2009.11.02	09:00:00	65.170	65.191	64.969	65.087	3465	0	80
2009.11.02	10:00:00	65.087	65.147	64.845	64.868	3011	0	80
2009.11.02	11:00:00	64.875	64.877	64.572	64.669	3441	0	80
2009.11.02	12:00:00	64.665	64.799	64.626	64.786	3170	0	80
2009.11.02	13:00:00	64.786	64.847	64.731	64.745	3366	0	80
2009.11.02	14:00:00	64.746	64.928	64.610	64.900	4109	0	80
2009.11.02	15:00:00	64.901	65.824	64.901	65.217	5005	0	80
2009.11.02	16:00:00	65.217	65.437	65.136	65.380	3820	0	80
2009.11.02	17:00:00	65.379	65.393	64.507	64.507	3529	0	80
2009.11.02	18:00:00	64.506	64.745	64.474	64.499	3633	0	80
2009.11.02	19:00:00	64.489	64.708	64.408	64.679	2668	0	80
2009.11.02	20:00:00	64.678	64.872	64.633	64.813	2349	0	80
2009.11.02	21:00:00	64.814	64.855	64.685	64.750	1349	0	80
2009.11.02	22:00:00	64.747	64.931	64.733	64.931	1156	0	80
2009.11.02	23:00:00	64.930	65.075	64.930	65.069	1071	0	80
2009.11.03	00:00:00	65.068	65.389	65.048	65.370	1843	0	80
2009.11.03	01:00:00	65.371	65.371	65.146	65.273	1789	0	80
2009.11.03	02:00:00	65.275	65.327	65.185	65.217	1048	0	80
2009.11.03	03:00:00	65.216	65.350	64.851	65.070	2374	0	80
2009.11.03	04:00:00	65.071	65.265	64.965	64.993	1927	0	80
2009.11.03	05:00:00	64.998	65.225	64.997	65.209	1821	0	80
2009.11.03	06:00:00	65.210	65.212	64.995	65.024	1750	0	80
2009.11.03	07:00:00	65.024	65.024	64.452	64.529	2885	0	80
2009.11.03	08:00:00	64.528	64.535	64.214	64.329	3110	0	80
2009.11.03	09:00:00	64.329	64.509	63.950	64.078	3602	0	80
2009.11.03	10:00:00	64.079	64.220	63.988	64.146	3799	0	80
2009.11.03	11:00:00	64.149	64.169	63.879	63.982	3232	0	80
2009.11.03	12:00:00	63.982	64.496	63.965	64.349	3327	0	80
2009.11.03	13:00:00	64.349	64.597	64.217	64.272	3619	0	80
2009.11.03	14:00:00	64.277	64.804	64.215	64.750	4378	0	80
2009.11.03	15:00:00	64.748	65.009	64.581	64.895	4916	0	80
2009.11.03	16:00:00	64.896	65.046	64.562	64.765	4359	0	80
2009.11.03	17:00:00	64.763	65.079	64.591	64.867	3326	0	80
2009.11.03	18:00:00	64.866	65.028	64.829	65.015	3108	0	80
2009.11.03	19:00:00	65.004	65.248	64.934	64.976	2563	0	80
2009.11.03	20:00:00	64.973	65.131	64.878	65.041	1851	0	80
2009.11.03	21:00:00	65.048	65.164	65.020	65.035	1710	0	80
2009.11.03	22:00:00	65.037	65.197	65.011	65.133	1222	0	80
2009.11.03	23:00:00	65.135	65.317	65.096	65.317	1288	0	80
2009.11.04	00:00:00	65.324	65.333	64.608	64.734	2501	0	80
2009.11.04	01:00:00	64.736	64.915	64.607	64.642	2223	0	80
2009.11.04	02:00:00	64.643	64.922	64.621	64.888	1818	0	80
2009.11.04	03:00:00	64.890	64.978	64.885	64.899	1294	0	80
2009.11.04	04:00:00	64.900	64.990	64.887	64.957	932	0	80
2009.11.04	05:00:00	64.966	65.099	64.966	64.993	1590	0	80
2009.11.04	06:00:00	64.991	65.190	64.978	65.130	2510	0	80
2009.11.04	07:00:00	65.130	65.455	65.081	65.317	3431	0	80
2009.11.04	08:00:00	65.316	65.751	65.284	65.674	3634	0	80
2009.11.04	09:00:00	65.669	65.937	65.615	65.893	3023	0	80
2009.11.04	10:00:00	65.892	66.032	65.832	65.890	2767	0	80
2009.11.04	11:00:00	65.897	65.914	65.653	65.721	2782	0	80
2009.11.04	12:00:00	65.722	65.813	65.684	65.730	2354	0	80
2009.11.04	13:00:00	65.732	66.065	65.679	65.950	3631	0	80
2009.11.04	14:00:00	65.952	66.006	65.781	65.890	3762	0	80
2009.11.04	15:00:00	65.892	65.906	65.641	65.761	4669	0	80
2009.11.04	16:00:00	65.760	65.941	65.724	65.910	3311	0	80
2009.11.04	17:00:00	65.906	65.949	65.780	65.919	2297	0	80
2009.11.04	18:00:00	65.917	65.996	65.812	65.989	1951	0	80
2009.11.04	19:00:00	65.977	66.403	65.824	66.213	4884	0	80
2009.11.04	20:00:00	66.212	66.214	65.735	65.750	3169	0	80
2009.11.04	21:00:00	65.749	65.948	65.487	65.663	2491	0	80
2009.11.04	22:00:00	65.659	65.756	65.642	65.751	1374	0	80
2009.11.04	23:00:00	65.753	65.753	65.438	65.454	1507	0	80
2009.11.05	00:00:00	65.450	65.450	65.169	65.236	3052	0	80
2009.11.05	01:00:00	65.233	65.243	64.985	65.167	2591	0	80
2009.11.05	02:00:00	65.168	65.215	65.086	65.148	2077	0	80
2009.11.05	03:00:00	65.147	65.160	64.795	64.987	2143	0	80
2009.11.05	04:00:00	64.986	65.040	64.966	65.004	1818	0	80
2009.11.05	05:00:00	65.010	65.263	65.002	65.212	2438	0	80
2009.11.05	06:00:00	65.210	65.258	64.779	64.805	2954	0	80
2009.11.05	07:00:00	64.804	64.918	64.662	64.865	3681	0	80
2009.11.05	08:00:00	64.859	65.010	64.643	64.684	3245	0	80
2009.11.05	09:00:00	64.684	65.050	64.583	64.887	3432	0	80
2009.11.05	10:00:00	64.890	64.972	64.782	64.958	2364	0	80
2009.11.05	11:00:00	64.956	65.048	64.751	64.790	2348	0	80
2009.11.05	12:00:00	64.792	65.411	64.783	65.301	4009	0	80
2009.11.05	13:00:00	65.303	65.514	65.133	65.410	3378	0	80
2009.11.05	14:00:00	65.411	65.508	65.124	65.368	3882	0	80
2009.11.05	15:00:00	65.367	65.418	65.159	65.298	3997	0	80
2009.11.05	16:00:00	65.298	65.356	64.930	64.970	3452	0	80
2009.11.05	17:00:00	64.969	65.252	64.961	65.223	2930	0	80
2009.11.05	18:00:00	65.222	65.430	65.207	65.401	2029	0	80
2009.11.05	19:00:00	65.390	65.488	65.280	65.439	1469	0	80
2009.11.05	20:00:00	65.440	65.477	65.385	65.441	1386	0	80
2009.11.05	21:00:00	65.440	65.544	65.381	65.405	1490	0	80
2009.11.05	22:00:00	65.399	65.468	65.362	65.400	1040	0	80
2009.11.05	23:00:00	65.401	65.549	65.365	65.477	1189	0	80
2009.11.06	00:00:00	65.479	65.503	65.203	65.295	2543	0	80
2009.11.06	01:00:00	65.296	65.346	65.205	65.236	1815	0	80
2009.11.06	02:00:00	65.237	65.321	65.226	65.278	1450	0	80
2009.11.06	03:00:00	65.277	65.470	65.272	65.464	1687	0	80
2009.11.06	04:00:00	65.465	65.540	65.428	65.459	1524	0	80
2009.11.06	05:00:00	65.460	65.516	65.450	65.473	1526	0	80
2009.11.06	06:00:00	65.474	65.480	65.208	65.354	2602	0	80
2009.11.06	07:00:00	65.360	65.628	65.356	65.610	3116	0	80
2009.11.06	08:00:00	65.618	65.850	65.539	65.840	2692	0	80
2009.11.06	09:00:00	65.841	65.841	65.628	65.710	2576	0	80
2009.11.06	10:00:00	65.709	65.725	65.607	65.633	2383	0	80
2009.11.06	11:00:00	65.634	65.713	65.575	65.670	2509	0	80
2009.11.06	12:00:00	65.668	65.670	65.539	65.563	2393	0	80
2009.11.06	13:00:00	65.564	65.658	64.844	65.038	4576	0	80
2009.11.06	14:00:00	65.038	65.407	64.936	65.313	5396	0	80
2009.11.06	15:00:00	65.312	65.444	64.782	65.172	4921	0	80
2009.11.06	16:00:00	65.173	65.209	64.989	65.036	4100	0	80
2009.11.06	17:00:00	65.035	65.205	64.961	65.092	2771	0	80
2009.11.06	18:00:00	65.091	65.106	65.026	65.044	2367	0	80
2009.11.06	19:00:00	65.043	65.094	64.964	65.084	1696	0	80
2009.11.06	20:00:00	65.085	65.148	65.038	65.133	1661	0	80
2009.11.06	21:00:00	65.134	65.277	65.080	65.113	1308	0	80
2009.11.09	00:00:00	65.821	66.113	65.724	66.112	2609	0	80
2009.11.09	01:00:00	66.124	66.160	66.006	66.007	2897	0	80
2009.11.09	02:00:00	66.004	66.272	65.997	66.265	2232	0	80
2009.11.09	03:00:00	66.266	66.416	66.231	66.378	2127	0	80
2009.11.09	04:00:00	66.377	66.498	66.256	66.406	2660	0	80
2009.11.09	05:00:00	66.408	66.451	66.293	66.431	1910	0	80
2009.11.09	06:00:00	66.433	66.433	66.163	66.174	2258	0	80
2009.11.09	07:00:00	66.177	66.416	66.160	66.411	3530	0	80
2009.11.09	08:00:00	66.411	66.466	66.305	66.353	3121	0	80
2009.11.09	09:00:00	66.351	66.553	66.225	66.408	3355	0	80
2009.11.09	10:00:00	66.407	66.441	66.307	66.401	3180	0	80
2009.11.09	11:00:00	66.405	66.452	66.237	66.255	2360	0	80
2009.11.09	12:00:00	66.254	66.673	66.230	66.562	2570	0	80
2009.11.09	13:00:00	66.561	66.588	66.407	66.449	3395	0	80
2009.11.09	14:00:00	66.448	66.537	66.346	66.438	3655	0	80
2009.11.09	15:00:00	66.437	66.565	66.413	66.466	3321	0	80
2009.11.09	16:00:00	66.467	66.608	66.428	66.604	3063	0	80
2009.11.09	17:00:00	66.603	66.679	66.541	66.662	2124	0	80
2009.11.09	18:00:00	66.664	66.676	66.560	66.606	2112	0	80
2009.11.09	19:00:00	66.599	66.757	66.566	66.755	2007	0	80
2009.11.09	20:00:00	66.755	66.809	66.674	66.767	1722	0	80
2009.11.09	21:00:00	66.766	66.911	66.741	66.795	1841	0	80
2009.11.09	22:00:00	66.790	66.953	66.753	66.937	1498	0	80
2009.11.09	23:00:00	66.937	67.051	66.821	66.854	1740	0	80
2009.11.10	00:00:00	66.855	66.914	66.722	66.726	2922	0	80
2009.11.10	01:00:00	66.727	66.740	66.569	66.647	2306	0	80
2009.11.10	02:00:00	66.647	66.681	66.590	66.647	1674	0	80
2009.11.10	03:00:00	66.648	66.666	66.474	66.568	2177	0	80
2009.11.10	04:00:00	66.566	66.583	66.507	66.558	1395	0	80
2009.11.10	05:00:00	66.561	66.567	66.191	66.323	2643	0	80
2009.11.10	06:00:00	66.322	66.547	66.230	66.547	2628	0	80
2009.11.10	07:00:00	66.544	66.564	66.353	66.368	2668	0	80
2009.11.10	08:00:00	66.369	66.417	66.180	66.402	3721	0	80
2009.11.10	09:00:00	66.393	66.655	66.385	66.642	2953	0	80
2009.11.10	10:00:00	66.643	66.982	66.424	66.896	4139	0	80
2009.11.10	11:00:00	66.892	66.907	66.642	66.651	3099	0	80
2009.11.10	12:00:00	66.650	66.760	66.469	66.469	2854	0	80
2009.11.10	13:00:00	66.469	66.651	66.454	66.506	3407	0	80
2009.11.10	14:00:00	66.507	66.767	66.426	66.671	3777	0	80
2009.11.10	15:00:00	66.670	66.806	66.442	66.465	3616	0	80
2009.11.10	16:00:00	66.463	66.611	66.343	66.523	3850	0	80
2009.11.10	17:00:00	66.522	66.535	66.341	66.443	3052	0	80
2009.11.10	18:00:00	66.443	66.532	66.396	66.458	2294	0	80
2009.11.10	19:00:00	66.451	66.661	66.444	66.659	2226	0	80
2009.11.10	20:00:00	66.660	66.660	66.436	66.612	1929	0	80
2009.11.10	21:00:00	66.611	66.768	66.604	66.735	1652	0	80
2009.11.10	22:00:00	66.734	66.757	66.590	66.590	1407	0	80
2009.11.10	23:00:00	66.586	66.638	66.432	66.440	1675	0	80
2009.11.11	00:00:00	66.442	66.575	66.315	66.450	3423	0	80
2009.11.11	01:00:00	66.443	66.522	66.435	66.472	1842	0	80
2009.11.11	02:00:00	66.475	66.655	66.277	66.484	2522	0	80
2009.11.11	03:00:00	66.485	66.492	66.275	66.300	1906	0	80
2009.11.11	04:00:00	66.299	66.316	66.144	66.222	2623	0	80
2009.11.11	05:00:00	66.229	66.408	66.160	66.401	2178	0	80
2009.11.11	06:00:00	66.397	66.494	66.328	66.421	3206	0	80
2009.11.11	07:00:00	66.422	66.759	66.376	66.757	3091	0	80
2009.11.11	08:00:00	66.758	66.812	66.584	66.675	3644	0	80
2009.11.11	09:00:00	66.674	66.853	66.662	66.700	2902	0	80
2009.11.11	10:00:00	66.703	66.734	66.547	66.656	3407	0	80
2009.11.11	11:00:00	66.657	66.777	66.593	66.665	3089	0	80
2009.11.11	12:00:00	66.664	66.680	66.561	66.578	2931	0	80
2009.11.11	13:00:00	66.580	66.640	66.493	66.519	3453	0	80
2009.11.11	14:00:00	66.520	66.675	66.475	66.612	3993	0	80
2009.11.11	15:00:00	66.613	66.715	66.392	66.457	4581	0	80
2009.11.11	16:00:00	66.458	66.509	66.349	66.411	4399	0	80
2009.11.11	17:00:00	66.409	66.478	66.370	66.467	3149	0	80
2009.11.11	18:00:00	66.465	66.492	66.366	66.382	2846	0	80
2009.11.11	19:00:00	66.377	66.450	66.337	66.353	2045	0	80
2009.11.11	20:00:00	66.354	66.449	66.307	66.421	1942	0	80
2009.11.11	21:00:00	66.419	66.468	66.290	66.365	2095	0	80
2009.11.11	22:00:00	66.365	66.537	66.326	66.464	1219	0	80
2009.11.11	23:00:00	66.466	66.564	66.448	66.551	1858	0	80
2009.11.12	00:00:00	66.543	66.835	66.460	66.705	3343	0	80
2009.11.12	01:00:00	66.703	66.777	66.427	66.470	3052	0	80
2009.11.12	02:00:00	66.471	66.538	66.385	66.524	2509	0	80
2009.11.12	03:00:00	66.522	66.589	66.432	66.437	2010	0	80
2009.11.12	04:00:00	66.439	66.522	66.392	66.472	1965	0	80
2009.11.12	05:00:00	66.473	66.544	66.423	66.537	1793	0	80
2009.11.12	06:00:00	66.536	66.570	66.446	66.534	2179	0	80
2009.11.12	07:00:00	66.533	66.566	66.244	66.363	2806	0	80
2009.11.12	08:00:00	66.356	66.430	66.265	66.341	3722	0	80
2009.11.12	09:00:00	66.342	66.342	66.026	66.083	3261	0	80
2009.11.12	10:00:00	66.083	66.249	66.060	66.164	2891	0	80
2009.11.12	11:00:00	66.166	66.185	66.005	66.049	2466	0	80
2009.11.12	12:00:00	66.050	66.161	65.907	66.135	3467	0	80
2009.11.12	13:00:00	66.131	66.399	66.116	66.273	3988	0	80
2009.11.12	14:00:00	66.269	66.575	66.265	66.536	4885	0	80
2009.11.12	15:00:00	66.536	66.584	66.284	66.527	5070	0	80
2009.11.12	16:00:00	66.528	66.528	66.164	66.288	4402	0	80
2009.11.12	17:00:00	66.290	66.383	66.231	66.303	2647	0	80
2009.11.12	18:00:00	66.300	66.384	66.163	66.222	2924	0	80
2009.11.12	19:00:00	66.212	66.314	66.136	66.142	2667	0	80
2009.11.12	20:00:00	66.143	66.161	66.047	66.139	2577	0	80
2009.11.12	21:00:00	66.137	66.220	66.079	66.192	1443	0	80
2009.11.12	22:00:00	66.188	66.194	66.017	66.180	1457	0	80
2009.11.12	23:00:00	66.184	66.309	66.173	66.206	1336	0	80
2009.11.13	00:00:00	66.206	66.239	66.131	66.171	2462	0	80
2009.11.13	01:00:00	66.173	66.205	66.006	66.061	2308	0	80
2009.11.13	02:00:00	66.060	66.149	66.043	66.115	1399	0	80
2009.11.13	03:00:00	66.119	66.168	66.091	66.127	1728	0	80
2009.11.13	04:00:00	66.128	66.132	66.048	66.118	1819	0	80
2009.11.13	05:00:00	66.123	66.166	66.102	66.135	1719	0	80
2009.11.13	06:00:00	66.134	66.363	66.127	66.352	2367	0	80
2009.11.13	07:00:00	66.345	66.413	66.283	66.285	3350	0	80
2009.11.13	08:00:00	66.285	66.321	66.170	66.313	3703	0	80
2009.11.13	09:00:00	66.312	66.323	66.035	66.071	4166	0	80
2009.11.13	10:00:00	66.072	66.187	65.983	66.165	3178	0	80
2009.11.13	11:00:00	66.163	66.255	66.106	66.143	2212	0	80
2009.11.13	12:00:00	66.142	66.193	66.049	66.180	2538	0	80
2009.11.13	13:00:00	66.179	66.269	66.012	66.149	3968	0	80
2009.11.13	14:00:00	66.149	66.195	65.948	65.995	4669	0	80
2009.11.13	15:00:00	65.989	66.524	65.932	66.457	4473	0	80
2009.11.13	16:00:00	66.457	66.516	66.305	66.389	4037	0	80
2009.11.13	17:00:00	66.390	66.593	66.387	66.515	2970	0	80
2009.11.13	18:00:00	66.516	66.570	66.462	66.565	1624	0	80
2009.11.13	19:00:00	66.559	66.607	66.431	66.524	1724	0	80
2009.11.13	20:00:00	66.522	66.714	66.472	66.704	1729	0	80
2009.11.13	21:00:00	66.703	66.734	66.561	66.607	1568	0	80
2009.11.16	00:00:00	66.609	66.612	66.116	66.203	2100	0	80
2009.11.16	01:00:00	66.202	66.585	66.178	66.530	2259	0	80
2009.11.16	02:00:00	66.528	66.640	66.520	66.577	1672	0	80
2009.11.16	03:00:00	66.579	66.596	66.505	66.556	1239	0	80
2009.11.16	04:00:00	66.555	66.628	66.510	66.594	1386	0	80
2009.11.16	05:00:00	66.595	66.654	66.550	66.586	1985	0	80
2009.11.16	06:00:00	66.585	66.650	66.509	66.617	2527	0	80
2009.11.16	07:00:00	66.616	66.742	66.555	66.698	3276	0	80
2009.11.16	08:00:00	66.696	66.697	66.456	66.464	3495	0	80
2009.11.16	09:00:00	66.465	66.587	66.458	66.484	2847	0	80
2009.11.16	10:00:00	66.479	66.569	66.417	66.501	2606	0	80
2009.11.16	11:00:00	66.503	66.614	66.450	66.563	2831	0	80
2009.11.16	12:00:00	66.558	66.621	66.492	66.603	2379	0	80
2009.11.16	13:00:00	66.602	66.662	66.493	66.519	3116	0	80
2009.11.16	14:00:00	66.520	66.660	66.509	66.632	3525	0	80
2009.11.16	15:00:00	66.631	66.770	66.587	66.649	3986	0	80
2009.11.16	16:00:00	66.648	66.710	66.583	66.666	3132	0	80
2009.11.16	17:00:00	66.666	66.750	66.526	66.652	4184	0	80
2009.11.16	18:00:00	66.651	66.745	66.578	66.633	3254	0	80
2009.11.16	19:00:00	66.623	66.824	66.504	66.603	3394	0	80
2009.11.16	20:00:00	66.604	66.705	66.521	66.698	2865	0	80
2009.11.16	21:00:00	66.699	66.728	66.605	66.605	1907	0	80
2009.11.16	22:00:00	66.608	66.703	66.597	66.615	1343	0	80
2009.11.16	23:00:00	66.614	66.679	66.489	66.629	2069	0	80
2009.11.17	00:00:00	66.628	66.828	66.543	66.788	2734	0	80
2009.11.17	01:00:00	66.789	66.802	66.584	66.622	2366	0	80
2009.11.17	02:00:00	66.620	66.648	66.514	66.593	1919	0	80
2009.11.17	03:00:00	66.586	66.603	66.485	66.539	1609	0	80
2009.11.17	04:00:00	66.538	66.659	66.496	66.648	1503	0	80
2009.11.17	05:00:00	66.649	66.660	66.563	66.595	2096	0	80
2009.11.17	06:00:00	66.596	66.610	66.478	66.533	2495	0	80
2009.11.17	07:00:00	66.532	66.577	66.303	66.334	3489	0	80
2009.11.17	08:00:00	66.329	66.358	66.133	66.333	4329	0	80
2009.11.17	09:00:00	66.333	66.484	66.184	66.412	3759	0	80
2009.11.17	10:00:00	66.410	66.428	66.225	66.272	3499	0	80
2009.11.17	11:00:00	66.273	66.384	66.234	66.381	2863	0	80
2009.11.17	12:00:00	66.380	66.488	66.271	66.455	4033	0	80
2009.11.17	13:00:00	66.459	66.638	66.416	66.494	3973	0	80
2009.11.17	14:00:00	66.484	66.577	66.397	66.512	4587	0	80
2009.11.17	15:00:00	66.510	66.564	66.227	66.293	4654	0	80
2009.11.17	16:00:00	66.291	66.407	66.231	66.381	4542	0	80
2009.11.17	17:00:00	66.386	66.488	66.299	66.410	3005	0	80
2009.11.17	18:00:00	66.403	66.496	66.317	66.421	3260	0	80
2009.11.17	19:00:00	66.411	66.439	66.294	66.364	2271	0	80
2009.11.17	20:00:00	66.367	66.562	66.367	66.537	2021	0	80
2009.11.17	21:00:00	66.536	66.591	66.482	66.482	1633	0	80
2009.11.17	22:00:00	66.480	66.534	66.441	66.480	1505	0	80
2009.11.17	23:00:00	66.476	66.569	66.476	66.524	1543	0	80
2009.11.18	00:00:00	66.522	66.661	66.446	66.504	2316	0	80
2009.11.18	01:00:00	66.505	66.561	66.328	66.333	1667	0	80
2009.11.18	02:00:00	66.334	66.448	66.330	66.410	1541	0	80
2009.11.18	03:00:00	66.412	66.418	66.303	66.319	1151	0	80
2009.11.18	04:00:00	66.320	66.359	66.262	66.359	1251	0	80
2009.11.18	05:00:00	66.361	66.431	66.301	66.414	1641	0	80
2009.11.18	06:00:00	66.413	66.447	66.347	66.447	1918	0	80
2009.11.18	07:00:00	66.447	66.571	66.397	66.447	2533	0	80
2009.11.18	08:00:00	66.445	66.622	66.408	66.549	3746	0	80
2009.11.18	09:00:00	66.550	66.646	66.505	66.625	3380	0	80
2009.11.18	10:00:00	66.622	66.699	66.587	66.646	2661	0	80
2009.11.18	11:00:00	66.651	66.742	66.631	66.676	2327	0	80
2009.11.18	12:00:00	66.678	66.754	66.671	66.733	2257	0	80
2009.11.18	13:00:00	66.732	66.829	66.551	66.624	3469	0	80
2009.11.18	14:00:00	66.623	66.676	66.482	66.546	4296	0	80
2009.11.18	15:00:00	66.547	66.643	66.425	66.517	3431	0	80
2009.11.18	16:00:00	66.523	66.698	66.423	66.660	2673	0	80
2009.11.18	17:00:00	66.657	66.676	66.493	66.537	2474	0	80
2009.11.18	18:00:00	66.538	66.551	66.444	66.500	2656	0	80
2009.11.18	19:00:00	66.490	66.616	66.480	66.505	2042	0	80
2009.11.18	20:00:00	66.504	66.709	66.504	66.677	1724	0	80
2009.11.18	21:00:00	66.675	66.714	66.581	66.598	1439	0	80
2009.11.18	22:00:00	66.597	66.619	66.510	66.516	1308	0	80
2009.11.18	23:00:00	66.517	66.657	66.513	66.575	1513	0	80
2009.11.19	00:00:00	66.571	66.572	66.166	66.306	3079	0	80
2009.11.19	01:00:00	66.305	66.309	66.064	66.132	2668	0	80
2009.11.19	02:00:00	66.133	66.138	65.799	65.905	2966	0	80
2009.11.19	03:00:00	65.903	65.924	65.695	65.697	2191	0	80
2009.11.19	04:00:00	65.700	65.769	65.554	65.665	2690	0	80
2009.11.19	05:00:00	65.668	65.721	65.602	65.675	2054	0	80
2009.11.19	06:00:00	65.673	65.751	65.599	65.599	2899	0	80
2009.11.19	07:00:00	65.597	65.624	65.216	65.218	4313	0	80
2009.11.19	08:00:00	65.217	65.338	65.041	65.324	4237	0	80
2009.11.19	09:00:00	65.323	65.393	65.027	65.133	3398	0	80
2009.11.19	10:00:00	65.134	65.310	65.109	65.111	3024	0	80
2009.11.19	11:00:00	65.108	65.145	64.719	64.773	3405	0	80
2009.11.19	12:00:00	64.772	64.932	64.676	64.907	3436	0	80
2009.11.19	13:00:00	64.908	64.920	64.692	64.873	3907	0	80
2009.11.19	14:00:00	64.874	65.036	64.534	64.572	4799	0	80
2009.11.19	15:00:00	64.571	64.819	64.554	64.558	4941	0	80
2009.11.19	16:00:00	64.559	64.973	64.548	64.973	4249	0	80
2009.11.19	17:00:00	64.974	64.975	64.844	64.852	2907	0	80
2009.11.19	18:00:00	64.851	64.962	64.790	64.942	2103	0	80
2009.11.19	19:00:00	64.933	65.062	64.842	64.973	2832	0	80
2009.11.19	20:00:00	64.972	65.129	64.919	65.125	1881	0	80
2009.11.19	21:00:00	65.126	65.129	65.002	65.006	1646	0	80
2009.11.19	22:00:00	65.006	65.062	64.973	64.973	1452	0	80
2009.11.19	23:00:00	64.983	65.002	64.765	64.920	1868	0	80
2009.11.20	00:00:00	64.919	65.178	64.804	65.030	2790	0	80
2009.11.20	01:00:00	65.031	65.034	64.751	64.762	2702	0	80
2009.11.20	02:00:00	64.760	64.760	64.447	64.447	2556	0	80
2009.11.20	03:00:00	64.443	64.867	64.435	64.866	2127	0	80
2009.11.20	04:00:00	64.865	64.968	64.763	64.963	2686	0	80
2009.11.20	05:00:00	64.966	65.029	64.929	64.964	1889	0	80
2009.11.20	06:00:00	64.964	64.978	64.799	64.830	2878	0	80
2009.11.20	07:00:00	64.827	64.969	64.774	64.841	3069	0	80
2009.11.20	08:00:00	64.842	64.876	64.746	64.805	3474	0	80
2009.11.20	09:00:00	64.804	64.818	64.435	64.524	3609	0	80
